sequence_nr,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
205247,11169,7500,124,2012-01-31 11:16:00,0,W_Fixing_incoming_lead,false,1,false,719654
205247,11003,7500,68,2012-01-31 14:59:21,13401,W_Filling_in application,false,2,false,706253
205247,0,7500,61,2012-01-31 17:30:33,22473,W_Calling_after_offers,false,3,false,697181
205247,10909,7500,114,2012-02-08 19:10:14,719654,W_Calling_after_offers,false,4,true,0
205253,11169,29700,88,2012-01-31 11:17:32,0,W_Fixing_incoming_lead,false,1,true,0
205256,10933,30000,629,2012-01-31 11:03:04,0,W_Filling_in application,true,1,false,3532329
205256,10932,30000,106,2012-02-13 09:42:43,1118379,W_Calling_after_offers,true,2,false,2413950
205256,10913,30000,230120,2012-03-12 08:15:13,3532329,W_Calling_after_offers,true,3,true,0
205259,11003,20000,438,2012-01-31 14:24:37,0,W_Filling_in application,false,1,false,1193526
205259,11003,20000,84,2012-01-31 14:26:17,100,W_Calling_after_offers,false,2,false,1193426
205259,10138,20000,399,2012-02-14 09:56:43,1193526,W_Assessing_application,false,3,true,0
205262,10909,50000,777,2012-01-31 11:17:06,0,W_Filling_in application,true,1,false,3114840
205262,11179,50000,9,2012-02-08 10:30:00,688374,W_Calling_after_offers,true,2,false,2426466
205262,10972,50000,2199,2012-03-02 09:51:42,2673276,W_Assessing_application,true,3,false,441564
205262,10881,50000,301,2012-03-02 11:55:23,2680697,W_Calling _missing_information,true,4,false,434143
205262,10972,50000,576,2012-03-05 07:56:20,2925554,W_Assessing_application,true,5,false,189286
205262,10932,50000,119,2012-03-05 10:36:41,2935175,W_Calling _missing_information,true,6,false,179665
205262,10809,50000,1101,2012-03-07 12:31:06,3114840,W_Assessing_application,true,7,true,0
205268,10910,25000,296,2012-01-31 11:42:35,0,W_Filling_in application,false,1,false,862702
205268,11122,25000,7,2012-02-07 18:43:58,630083.000000002,W_Calling_after_offers,false,2,false,232619
205268,10629,25000,611,2012-02-10 11:20:57,862701.999999998,W_Assessing_application,false,3,true,0
205271,11000,20000,160,2012-01-31 11:50:58,0,W_Fixing_incoming_lead,false,1,false,745
205271,11000,20000,734,2012-01-31 12:03:23,745,W_Filling_in application,false,2,true,0
205274,10910,16000,568,2012-01-31 15:16:09,0,W_Filling_in application,true,1,false,2653146
205274,10912,16000,16,2012-02-08 13:11:19,683709.999999998,W_Calling_after_offers,true,2,false,1969436
205274,10913,16000,1184348,2012-03-02 08:15:15,2653146,W_Calling_after_offers,true,3,true,0
205280,11003,5000,94,2012-01-31 12:37:33,0,W_Fixing_incoming_lead,false,1,true,0
205286,10910,10000,180,2012-01-31 13:15:04,0,W_Fixing_incoming_lead,false,1,true,0
205289,10889,40000,98,2012-01-31 15:01:16,0,W_Filling_in application,false,1,false,263682
205289,0,40000,142,2012-02-03 16:15:58,263682,W_Filling_in application,false,2,true,0
205292,10910,5000,27,2012-01-31 13:11:59,0,W_Fixing_incoming_lead,false,1,false,20169
205292,10909,5000,88,2012-01-31 15:10:36,7117,W_Filling_in application,false,2,false,13052
205292,10982,5000,162,2012-01-31 18:48:08,20169,W_Filling_in application,false,3,true,0
205295,10910,5000,60,2012-01-31 13:18:50,0,W_Fixing_incoming_lead,false,1,false,1122290
205295,10909,5000,67,2012-01-31 15:13:34,6884,W_Filling_in application,false,2,false,1115406
205295,10912,5000,530,2012-02-08 14:15:37,694607,W_Calling_after_offers,false,3,false,427683
205295,11201,5000,70,2012-02-13 13:03:40,1122290,W_Calling_after_offers,false,4,true,0
205298,10889,35000,519,2012-01-31 15:10:14,0,W_Filling_in application,false,1,false,1124463
205298,10889,35000,167,2012-01-31 15:14:00,226,W_Calling_after_offers,false,2,false,1124237
205298,10972,35000,5965,2012-02-13 15:31:17,1124463,W_Assessing_application,false,3,true,0
205301,10228,5000,2151,2012-01-31 14:10:54,0,W_Filling_in application,false,1,true,0
205304,11003,15000,78,2012-01-31 13:47:56,0,W_Fixing_incoming_lead,false,1,false,12683
205304,10910,15000,143,2012-01-31 15:47:21,7165,W_Filling_in application,false,2,false,5518
205304,11003,15000,407,2012-01-31 17:19:19,12683,W_Filling_in application,false,3,true,0
205307,10909,15000,82,2012-01-31 13:57:03,0,W_Fixing_incoming_lead,false,1,false,522781
205307,10909,15000,99,2012-01-31 13:58:52,109,W_Filling_in application,false,2,false,522672
205307,10913,15000,249,2012-02-06 15:10:04,522780.999999998,W_Filling_in application,false,3,true,0
205310,11003,12000,96,2012-01-31 14:11:04,0,W_Fixing_incoming_lead,true,1,false,2433413
205310,10909,12000,64,2012-01-31 15:46:50,5746,W_Filling_in application,true,2,false,2427667
205310,10982,12000,221,2012-01-31 18:31:12,15608,W_Calling_after_offers,true,3,false,2417805
205310,10972,12000,1351,2012-02-10 19:41:04,883800,W_Assessing_application,true,4,false,1549613
205310,11181,12000,11,2012-02-10 19:57:34,884790,W_Calling _missing_information,true,5,false,1548623
205310,10972,12000,820,2012-02-13 10:20:47,1109383,W_Assessing_application,true,6,false,1324030
205310,11180,12000,797,2012-02-13 18:17:33,1137989,W_Calling _missing_information,true,7,false,1295424
205310,10982,12000,348,2012-02-28 18:07:57,2433413,W_Calling _missing_information,true,8,true,0
205313,10889,22000,614,2012-01-31 17:30:09,0,W_Filling_in application,true,1,false,1450690
205313,10889,22000,442,2012-01-31 17:38:13,484,W_Calling_after_offers,true,2,false,1450206
205313,10629,22000,214,2012-02-15 11:52:27,1275738,W_Assessing_application,true,3,false,174952
205313,11181,22000,311,2012-02-15 14:39:08,1285739,W_Calling _missing_information,true,4,false,164951
205313,10629,22000,629,2012-02-17 12:10:16,1449607,W_Assessing_application,true,5,false,1083
205313,10629,22000,50,2012-02-17 12:28:19,1450690,W_Calling _missing_information,true,6,true,0
205316,10629,25000,248,2012-01-31 14:23:20,0,W_Fixing_incoming_lead,false,1,false,1918
205316,10629,25000,545,2012-01-31 14:32:39,559,W_Filling_in application,false,2,false,1359
205316,10629,25000,19,2012-01-31 14:33:37,617,W_Calling_after_offers,false,3,false,1301
205316,10629,25000,1278,2012-01-31 14:55:18,1918,W_Assessing_application,false,4,true,0
205319,11003,5000,451,2012-01-31 17:28:33,0,W_Filling_in application,true,1,false,2645205
205319,11003,5000,46,2012-01-31 17:29:30,57,W_Calling_after_offers,true,2,false,2645148
205319,10913,5000,233437,2012-03-02 08:15:18,2645205,W_Calling_after_offers,true,3,true,0
205322,11003,15000,600,2012-01-31 15:17:42,0,W_Filling_in application,false,1,false,1097962
205322,11003,15000,96,2012-01-31 15:19:42,120,W_Calling_after_offers,false,2,false,1097842
205322,10138,15000,1041,2012-02-10 13:02:00,855857.999999999,W_Assessing_application,false,3,false,242104
205322,11181,15000,260,2012-02-10 15:29:22,864699.999999998,W_Calling _missing_information,false,4,false,233262
205322,10138,15000,230,2012-02-13 08:17:04,1097962,W_Assessing_application,false,5,true,0
205325,11169,24000,29,2012-01-31 15:10:15,0,W_Fixing_incoming_lead,false,1,false,535
205325,11169,24000,522,2012-01-31 15:19:10,535,W_Filling_in application,false,2,true,0
205334,11122,10000,175,2012-01-31 17:03:51,0,W_Filling_in application,true,1,false,2653000
205334,11201,10000,76,2012-02-23 15:28:54,1981503,W_Calling_after_offers,true,2,false,671497
205334,10881,10000,166,2012-03-02 10:00:31,2653000,W_Calling_after_offers,true,3,true,0
205340,10889,30000,227,2012-01-31 17:47:05,0,W_Filling_in application,false,1,false,1355304
205340,0,30000,79,2012-01-31 18:49:10,3725,W_Calling_after_offers,false,2,false,1351579
205340,11203,30000,267,2012-02-16 10:15:29,1355304,W_Calling_after_offers,false,3,true,0
205343,11122,10000,448,2012-01-31 17:29:31,0,W_Filling_in application,true,1,false,2645150
205343,10909,10000,195,2012-02-08 18:35:21,695149.999999999,W_Calling_after_offers,true,2,false,1950000
205343,11302,10000,139200,2012-03-02 08:15:21,2645150,W_Calling_after_offers,true,3,true,0
205346,11003,24500,114,2012-01-31 15:59:58,0,W_Fixing_incoming_lead,false,1,false,8761
205346,11122,24500,27,2012-01-31 17:46:55,6417,W_Filling_in application,false,2,false,2344
205346,11122,24500,527,2012-01-31 18:25:59,8761,W_Filling_in application,false,3,true,0
205349,11003,16500,569,2012-01-31 16:14:41,0,W_Fixing_incoming_lead,true,1,false,2995236
205349,10889,16500,133,2012-01-31 17:52:01,5840,W_Filling_in application,true,2,false,2989396
205349,10912,16500,137,2012-02-11 14:50:12,945330.999999998,W_Calling_after_offers,true,3,false,2049905
205349,11319,16500,63756,2012-03-06 08:15:17,2995236,W_Calling_after_offers,true,4,true,0
205355,11003,30000,92,2012-01-31 16:16:19,0,W_Fixing_incoming_lead,false,1,true,0
205358,11003,15000,22,2012-01-31 16:16:57,0,W_Fixing_incoming_lead,true,1,false,2062786
205358,10889,15000,117,2012-01-31 17:54:08,5831,W_Filling_in application,true,2,false,2056955
205358,11119,15000,87,2012-02-02 17:23:41,176804,W_Calling_after_offers,true,3,false,1885982
205358,10609,15000,432,2012-02-24 13:02:54,2061957,W_Assessing_application,true,4,false,829
205358,10609,15000,823,2012-02-24 13:16:43,2062786,W_Assessing_application,true,5,true,0
205361,11122,6000,128,2012-01-31 16:59:52,0,W_Fixing_incoming_lead,false,1,false,1275925
205361,11122,6000,250,2012-01-31 17:33:53,2041,W_Filling_in application,false,2,false,1273884
205361,10899,6000,16,2012-02-13 11:46:07,1104375,W_Calling_after_offers,false,3,false,171550
205361,10609,6000,7,2012-02-15 09:04:05,1267453,W_Assessing_application,false,4,false,8472
205361,10629,6000,1308,2012-02-15 11:25:17,1275925,W_Assessing_application,false,5,true,0
205364,11122,5000,1040,2012-01-31 18:09:32,0,W_Filling_in application,false,1,false,1355459
205364,11122,5000,185,2012-01-31 18:12:49,197,W_Calling_after_offers,false,2,false,1355262
205364,10629,5000,765,2012-02-10 11:37:01,840449.000000002,W_Assessing_application,false,3,false,515010
205364,11181,5000,247,2012-02-10 14:40:38,851465.999999999,W_Calling _missing_information,false,4,false,503993
205364,10629,5000,253,2012-02-16 10:40:31,1355459,W_Assessing_application,false,5,true,0
205367,11122,25000,247,2012-01-31 17:51:38,0,W_Filling_in application,true,1,false,1870808
205367,11181,25000,62,2012-01-31 18:04:47,789,W_Calling_after_offers,true,2,false,1870019
205367,10138,25000,1021,2012-02-16 18:29:49,1384691,W_Assessing_application,true,3,false,486117
205367,10913,25000,234,2012-02-17 18:03:33,1469515,W_Calling _missing_information,true,4,false,401293
205367,11299,25000,46,2012-02-22 09:31:46,1870808,W_Calling _missing_information,true,5,true,0
205370,11003,5000,57,2012-01-31 17:56:53,0,W_Fixing_incoming_lead,false,1,false,1089910
205370,10889,5000,516,2012-01-31 18:13:48,1015,W_Filling_in application,false,2,false,1088895
205370,10889,5000,45,2012-01-31 18:14:47,1074,W_Calling_after_offers,false,3,false,1088836
205370,10609,5000,1139,2012-02-13 08:42:03,1089910,W_Assessing_application,false,4,true,0
205379,10889,35000,998,2012-01-31 18:33:30,0,W_Filling_in application,true,1,false,2641316
205379,10889,35000,104,2012-01-31 18:36:52,202,W_Calling_after_offers,true,2,false,2641114
205379,11009,35000,1873945,2012-03-02 08:15:26,2641316,W_Calling_after_offers,true,3,true,0
205382,10889,15000,95,2012-01-31 19:04:17,0,W_Fixing_incoming_lead,false,1,false,693627
205382,11000,15000,991,2012-02-01 09:59:03,53686.0000000001,W_Filling_in application,false,2,false,639941
205382,10909,15000,187,2012-02-08 19:44:44,693627.000000001,W_Calling_after_offers,false,3,true,0
205385,10889,16000,161,2012-01-31 19:07:04,0,W_Fixing_incoming_lead,true,1,false,1702777
205385,11000,16000,701,2012-02-01 10:18:36,54691.9999999999,W_Filling_in application,true,2,false,1648085
205385,11203,16000,166,2012-02-09 14:28:58,760914,W_Calling_after_offers,true,3,false,941863
205385,10138,16000,1491,2012-02-14 11:09:23,1180939,W_Assessing_application,true,4,false,521838
205385,11000,16000,1342,2012-02-14 15:21:45,1196081,W_Calling _missing_information,true,5,false,506696
205385,10138,16000,228,2012-02-20 12:06:41,1702777,W_Assessing_application,true,6,true,0
205388,10889,5000,476,2012-01-31 18:59:23,0,W_Filling_in application,true,1,false,2639767
205388,10889,5000,45,2012-01-31 19:00:26,63,W_Calling_after_offers,true,2,false,2639704
205388,10913,5000,237161,2012-03-02 08:15:30,2639767,W_Calling_after_offers,true,3,true,0
205394,11119,15000,103,2012-01-31 19:35:06,0,W_Filling_in application,false,1,false,83223
205394,10913,15000,375,2012-02-01 18:42:09,83223,W_Filling_in application,false,2,true,0
205397,11119,6000,477,2012-01-31 19:45:41,0,W_Filling_in application,false,1,false,829568
205397,11119,6000,444,2012-01-31 19:53:43,482,W_Calling_after_offers,false,2,false,829086
205397,10609,6000,721,2012-02-10 08:12:55,822434,W_Assessing_application,false,3,false,7134
205397,10609,6000,642,2012-02-10 10:11:49,829568.000000002,W_Assessing_application,false,4,true,0
205400,10889,11300,98,2012-01-31 19:06:13,0,W_Fixing_incoming_lead,false,1,false,659855
205400,11179,11300,997,2012-02-01 08:42:38,48984.9999999998,W_Filling_in application,false,2,false,610870
205400,11179,11300,632,2012-02-08 10:23:48,659855.000000002,W_Calling_after_offers,false,3,true,0
205403,11179,15000,553,2012-02-01 09:41:59,0,W_Filling_in application,false,1,false,1201619
205403,10909,15000,210,2012-02-08 19:33:40,640301,W_Calling_after_offers,false,2,false,561318
205403,10138,15000,1269,2012-02-14 12:49:33,1134454,W_Assessing_application,false,3,false,67165
205403,10861,15000,492,2012-02-14 16:53:50,1149111,W_Calling _missing_information,false,4,false,52508
205403,10138,15000,237,2012-02-15 07:28:58,1201619,W_Assessing_application,false,5,true,0
205409,11000,18000,420,2012-02-01 08:13:09,0,W_Fixing_incoming_lead,false,1,false,1048676
205409,11000,18000,211,2012-02-01 11:07:22,10453,W_Filling_in application,false,2,false,1038223
205409,11203,18000,133,2012-02-09 13:55:30,711740.999999999,W_Calling_after_offers,false,3,false,336935
205409,10138,18000,773,2012-02-13 11:31:05,1048676,W_Assessing_application,false,4,true,0
205412,11179,25000,21,2012-02-01 08:54:26,0,W_Filling_in application,true,1,false,2589641
205412,11299,25000,61513.0000000002,2012-03-02 08:15:07,2589641,W_Filling_in application,true,2,true,0
205415,11179,13000,458,2012-02-01 09:59:57,0,W_Filling_in application,false,1,false,1040584
205415,11259,13000,15,2012-02-08 09:56:18,604581.000000001,W_Calling_after_offers,false,2,false,436003
205415,11289,13000,2156,2012-02-10 13:40:49,790852,W_Assessing_application,false,3,false,249732
205415,11181,13000,130,2012-02-10 17:18:37,803920,W_Calling _missing_information,false,4,false,236664
205415,10972,13000,629,2012-02-13 11:03:01,1040584,W_Assessing_application,false,5,true,0
205418,11179,30000,146,2012-02-01 10:07:36,0,W_Filling_in application,true,1,false,2758079
205418,11119,30000,86,2012-02-02 20:01:43,122047,W_Calling_after_offers,true,2,false,2636032
205418,10861,30000,327268,2012-03-04 08:15:35,2758079,W_Calling_after_offers,true,3,true,0
205421,11179,10000,249,2012-02-01 10:05:04,0,W_Filling_in application,false,1,false,1035169
205421,11259,10000,18,2012-02-09 09:31:09,689164.999999999,W_Calling_after_offers,false,2,false,346004
205421,10629,10000,1177,2012-02-13 09:37:53,1035169,W_Assessing_application,false,3,true,0
205424,11000,12500,187,2012-02-01 08:16:26,0,W_Fixing_incoming_lead,false,1,false,1041824
205424,11000,12500,391,2012-02-01 11:38:45,12139,W_Filling_in application,false,2,false,1029685
205424,10899,12500,19,2012-02-10 10:14:57,784711.000000001,W_Calling_after_offers,false,3,false,257113
205424,11181,12500,93,2012-02-11 10:13:44,871038,W_Assessing_application,false,4,false,170786
205424,11181,12500,216,2012-02-11 11:51:59,876933,W_Calling _missing_information,false,5,false,164891
205424,10629,12500,123,2012-02-13 09:40:10,1041824,W_Assessing_application,false,6,true,0
205430,11000,12500,130,2012-02-01 08:18:43,0,W_Fixing_incoming_lead,true,1,false,2451941
205430,11179,12500,7,2012-02-01 11:27:25,11322,W_Filling_in application,true,2,false,2440619
205430,11299,12500,203,2012-02-29 17:24:24,2451941,W_Filling_in application,true,3,true,0
205433,11000,25000,230,2012-02-01 08:22:40,0,W_Fixing_incoming_lead,false,1,false,1129140
205433,11000,25000,650,2012-02-01 11:54:41,12721,W_Filling_in application,false,2,false,1116419
205433,11000,25000,109,2012-02-01 11:56:45,12845,W_Calling_after_offers,false,3,false,1116295
205433,11203,25000,148,2012-02-14 10:01:40,1129140,W_Calling_after_offers,false,4,true,0
205436,11179,2000,571,2012-02-01 08:21:26,0,W_Filling_in application,false,1,false,1642
205436,11179,2000,352,2012-02-01 08:48:48,1642,W_Filling_in application,false,2,true,0
205439,11000,50000,353,2012-02-01 08:28:46,0,W_Fixing_incoming_lead,false,1,true,0
205451,11000,3000,350,2012-02-01 08:34:42,0,W_Fixing_incoming_lead,false,1,true,0
205459,11000,5000,311,2012-02-01 10:39:37,0,W_Filling_in application,true,1,false,3188148
205459,11203,5000,103,2012-02-14 19:25:31,1154754,W_Calling_after_offers,true,2,false,2033394
205459,11299,5000,57288,2012-03-09 08:15:25,3188148,W_Calling_after_offers,true,3,true,0
205462,11000,5000,976,2012-02-01 10:56:09,0,W_Filling_in application,false,1,true,0
205465,11179,22500,521,2012-02-01 10:31:25,0,W_Filling_in application,true,1,false,2670238
205465,10933,22500,29,2012-02-01 19:21:57,31832,W_Calling_after_offers,true,2,false,2638406
205465,10913,22500,668818.999999998,2012-03-03 08:15:23,2670238,W_Calling_after_offers,true,3,true,0
205468,11000,15000,240,2012-02-01 11:01:00,0,W_Filling_in application,true,1,false,2252003
205468,11009,15000,6,2012-02-09 13:19:40,699520,W_Calling_after_offers,true,2,false,1552483
205468,10138,15000,1799,2012-02-27 12:01:21,2250021,W_Assessing_application,true,3,false,1982
205468,10138,15000,330,2012-02-27 12:34:23,2252003,W_Assessing_application,true,4,true,0
205471,11000,5000,159,2012-02-01 08:37:27,0,W_Fixing_incoming_lead,false,1,true,0
205480,11000,5000,146,2012-02-01 11:03:39,0,W_Filling_in application,false,1,false,693820
205480,11180,5000,134,2012-02-09 11:47:19,693820.000000001,W_Calling_after_offers,false,2,true,0
205499,11000,8000,1280,2012-02-01 08:59:40,0,W_Fixing_incoming_lead,false,1,false,1042091
205499,11179,8000,335,2012-02-01 12:38:31,13131,W_Filling_in application,false,2,false,1028960
205499,10899,8000,14,2012-02-09 10:21:23,696102.999999998,W_Calling_after_offers,false,3,false,345988
205499,10629,8000,666,2012-02-13 10:27:51,1042091,W_Assessing_application,false,4,true,0
205505,11000,16000,163,2012-02-01 09:05:23,0,W_Fixing_incoming_lead,false,1,true,0
205508,11000,25000,408,2012-02-01 09:12:18,0,W_Fixing_incoming_lead,false,1,false,1216255
205508,11000,25000,12959,2012-02-01 13:18:05,14747,W_Filling_in application,false,2,false,1201508
205508,10881,25000,230,2012-02-03 08:05:11,168773,W_Calling_after_offers,false,3,false,1047482
205508,10629,25000,732,2012-02-10 13:02:46,791428,W_Assessing_application,false,4,false,424827
205508,11181,25000,102,2012-02-10 15:32:49,800430.999999998,W_Calling _missing_information,false,5,false,415824
205508,11181,25000,110,2012-02-10 16:06:32,802454,W_Assessing_application,false,6,false,413801
205508,10629,25000,21,2012-02-10 16:10:14,802676.000000002,W_Calling _missing_information,false,7,false,413579
205508,10629,25000,479,2012-02-15 11:03:13,1216255,W_Assessing_application,false,8,true,0
205511,11000,5000,334,2012-02-01 09:17:55,0,W_Fixing_incoming_lead,true,1,false,1662933
205511,11179,5000,11,2012-02-01 12:39:11,12076,W_Filling_in application,true,2,false,1650857
205511,10789,5000,40,2012-02-10 10:21:10,781395.000000001,W_Calling_after_offers,true,3,false,881538
205511,10609,5000,1445,2012-02-14 08:57:15,1121960,W_Assessing_application,true,4,false,540973
205511,10609,5000,83,2012-02-14 09:04:32,1122397,W_Calling _missing_information,true,5,false,540536
205511,10609,5000,887,2012-02-16 06:55:21,1287446,W_Assessing_application,true,6,false,375487
205511,10609,5000,9,2012-02-16 06:56:10,1287495,W_Calling _missing_information,true,7,false,375438
205511,10629,5000,163,2012-02-20 15:13:28,1662933,W_Assessing_application,true,8,true,0
205514,11000,8000,714,2012-02-01 11:31:51,0,W_Filling_in application,true,1,false,1478302
205514,10909,8000,123,2012-02-08 19:57:44,635153,W_Calling_after_offers,true,2,false,843149
205514,10909,8000,290,2012-02-18 14:10:13,1478302,W_Calling_after_offers,true,3,true,0
205517,10982,15000,123,2012-02-01 08:23:58,0,W_Fixing_incoming_lead,false,1,false,644655
205517,10982,15000,253,2012-02-01 08:28:25,267,W_Filling_in application,false,2,false,644388
205517,10982,15000,101,2012-02-01 08:30:15,377,W_Calling_after_offers,false,3,false,644278
205517,10909,15000,102,2012-02-08 19:28:13,644654.999999999,W_Calling_after_offers,false,4,true,0
205520,11000,5000,468,2012-02-01 09:26:52,0,W_Fixing_incoming_lead,false,1,true,0
205526,11000,8500,326,2012-02-01 09:32:29,0,W_Fixing_incoming_lead,false,1,true,0
205532,11179,5000,147,2012-02-01 09:09:14,0,W_Fixing_incoming_lead,false,1,false,1203332
205532,11179,5000,548,2012-02-01 09:30:00,1246,W_Filling_in application,false,2,false,1202086
205532,10909,5000,101,2012-02-08 19:30:03,642048.999999998,W_Calling_after_offers,false,3,false,561283
205532,10609,5000,1759,2012-02-13 11:20:26,1044672,W_Assessing_application,false,4,false,158660
205532,11201,5000,297,2012-02-13 19:11:23,1072929,W_Calling _missing_information,false,5,false,130403
205532,11259,5000,229,2012-02-14 09:48:12,1125538,W_Assessing_application,false,6,false,77794
205532,11259,5000,19,2012-02-14 09:49:15,1125601,W_Calling _missing_information,false,7,false,77731
205532,10609,5000,95,2012-02-14 10:53:32,1129458,W_Assessing_application,false,8,false,73874
205532,10861,5000,2193,2012-02-14 17:58:05,1154931,W_Calling _missing_information,false,9,false,48401
205532,10609,5000,1174,2012-02-15 07:24:46,1203332,W_Assessing_application,false,10,true,0
205535,10863,19000,289,2012-02-01 09:16:45,0,W_Fixing_incoming_lead,true,1,false,2938917
205535,11000,19000,13,2012-02-01 09:42:25,1540,W_Filling_in application,true,2,false,2937377
205535,10909,19000,57,2012-02-11 15:49:36,887571,W_Calling_after_offers,true,3,false,2051346
205535,11049,19000,110,2012-02-21 10:53:34,1733809,W_Assessing_application,true,4,false,1205108
205535,10913,19000,480,2012-02-24 10:40:24,1992219,W_Calling _missing_information,true,5,false,946698
205535,10629,19000,46,2012-02-27 13:42:16,2262331,W_Assessing_application,true,6,false,676586
205535,10629,19000,176,2012-02-27 13:45:47,2262542,W_Calling _missing_information,true,7,false,676375
205535,10629,19000,805,2012-03-01 09:30:28,2506423,W_Assessing_application,true,8,false,432494
205535,11180,19000,181,2012-03-01 10:10:22,2508817,W_Calling _missing_information,true,9,false,430100
205535,10899,19000,9,2012-03-02 13:20:35,2606630,W_Assessing_application,true,10,false,332287
205535,10138,19000,70,2012-03-06 09:38:42,2938917,W_Assessing_application,true,11,true,0
205538,11000,5000,369,2012-02-01 09:38:49,0,W_Fixing_incoming_lead,true,1,false,2673380
205538,11179,5000,123,2012-02-01 13:37:58,14349,W_Filling_in application,true,2,false,2659031
205538,11299,5000,148040,2012-03-03 08:15:09,2673380,W_Filling_in application,true,3,true,0
205541,10863,5000,378,2012-02-01 09:45:54,0,W_Fixing_incoming_lead,false,1,true,0
205544,10863,9500,96,2012-02-01 09:48:11,0,W_Fixing_incoming_lead,false,1,false,35361
205544,10933,9500,147,2012-02-01 17:14:59,26808,W_Filling_in application,false,2,false,8553
205544,10933,9500,620,2012-02-01 19:37:32,35361,W_Filling_in application,false,3,true,0
205550,11179,5000,179,2012-02-01 13:00:33,0,W_Filling_in application,true,1,false,2661280
205550,11179,5000,84525,2012-03-03 08:15:13,2661280,W_Filling_in application,true,2,true,0
205553,10982,9000,190,2012-02-01 10:20:21,0,W_Fixing_incoming_lead,true,1,false,2609652
205553,10982,9000,371,2012-02-01 10:28:59,518,W_Filling_in application,true,2,false,2609134
205553,10982,9000,225,2012-02-01 10:34:06,825,W_Calling_after_offers,true,3,false,2608827
205553,10972,9000,1086,2012-02-28 09:24:17,2329436,W_Assessing_application,true,4,false,280216
205553,11169,9000,383,2012-02-28 18:40:10,2362789,W_Calling _missing_information,true,5,false,246863
205553,10972,9000,1055,2012-03-02 15:14:33,2609652,W_Assessing_application,true,6,true,0
205556,11179,26000,214,2012-02-01 13:44:29,0,W_Filling_in application,true,1,false,2432365
205556,11169,26000,369,2012-02-03 13:06:37,170528,W_Calling_after_offers,true,2,false,2261837
205556,10972,26000,1214,2012-02-28 11:23:31,2324342,W_Assessing_application,true,3,false,108023
205556,11169,26000,218,2012-02-28 14:29:17,2335488,W_Calling _missing_information,true,4,false,96877
205556,11181,26000,412,2012-02-29 17:23:54,2432365,W_Calling _missing_information,true,5,true,0
205559,11179,40000,1121,2012-02-01 13:20:04,0,W_Filling_in application,false,1,true,0
205562,10913,7500,715,2012-02-01 17:24:59,0,W_Filling_in application,true,1,false,1614068
205562,10899,7500,11,2012-02-08 09:39:27,576868,W_Calling_after_offers,true,2,false,1037200
205562,10609,7500,123,2012-02-10 07:22:40,741461,W_Assessing_application,true,3,false,872607
205562,11181,7500,119,2012-02-10 14:06:28,765689,W_Calling _missing_information,true,4,false,848379
205562,10809,7500,599,2012-02-20 09:46:07,1614068,W_Assessing_application,true,5,true,0
205565,10863,21000,597,2012-02-01 11:28:01,0,W_Filling_in application,false,1,false,1029199
205565,10863,21000,179,2012-02-01 11:32:26,265,W_Calling_after_offers,false,2,false,1028934
205565,10138,21000,1566,2012-02-13 09:21:20,1029199,W_Assessing_application,false,3,true,0
205568,11000,20000,114,2012-02-01 11:19:23,0,W_Fixing_incoming_lead,false,1,false,1210354
205568,11179,20000,115,2012-02-01 15:26:05,14802,W_Filling_in application,false,2,false,1195552
205568,10982,20000,126,2012-02-06 13:56:38,441434.999999999,W_Calling_after_offers,false,3,false,768919
205568,10138,20000,289,2012-02-15 11:26:51,1210048,W_Assessing_application,false,4,false,306
205568,10138,20000,231,2012-02-15 11:31:57,1210354,W_Assessing_application,false,5,true,0
205571,11179,40000,66,2012-02-01 14:33:33,0,W_Filling_in application,false,1,false,96966
205571,0,40000,1039,2012-02-02 17:29:39,96966,W_Filling_in application,false,2,true,0
205574,10863,40000,9235,2012-02-01 14:07:34,0,W_Fixing_incoming_lead,false,1,false,72724
205574,11179,40000,11,2012-02-01 14:42:01,2067,W_Filling_in application,false,2,false,70657
205574,11201,40000,105,2012-02-02 10:19:38,72724,W_Filling_in application,false,3,true,0
205580,10982,5000,39,2012-02-01 12:05:57,0,W_Fixing_incoming_lead,false,1,false,95616
205580,10933,5000,137,2012-02-01 17:23:54,19077,W_Filling_in application,false,2,false,76539
205580,11019,5000,19,2012-02-02 14:39:33,95616,W_Filling_in application,false,3,true,0
205583,10982,15000,359,2012-02-01 12:12:00,0,W_Fixing_incoming_lead,true,1,false,2688948
205583,10912,15000,1237,2012-02-01 13:47:13,5713,W_Filling_in application,true,2,false,2683235
205583,10912,15000,140,2012-02-01 15:16:52,11092,W_Calling_after_offers,true,3,false,2677856
205583,10138,15000,1047,2012-02-21 08:50:09,1715889,W_Assessing_application,true,4,false,973059
205583,11122,15000,972,2012-02-21 15:15:44,1739024,W_Calling _missing_information,true,5,false,949924
205583,10138,15000,374,2012-02-22 07:36:14,1797854,W_Assessing_application,true,6,false,891094
205583,10861,15000,1112,2012-02-22 10:29:02,1808222,W_Calling _missing_information,true,7,false,880726
205583,10913,15000,671,2012-03-03 15:07:48,2688948,W_Calling _missing_information,true,8,true,0
205586,11009,25000,681,2012-02-01 12:12:57,0,W_Filling_in application,false,1,false,700206
205586,11009,25000,46,2012-02-01 12:14:04,67,W_Calling_after_offers,false,2,false,700139
