case_id,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
177122,11000,7500,117,2011-10-15 11:02:17,4647,W_Calling_after_offers,false,3,false,1111382
177122,10609,7500,1080,2011-10-28 07:45:19,1116029,W_Assessing_application,false,4,true,0
177125,11203,6000,13,2011-10-15 09:56:04,0,W_Filling_in application,true,1,false,1383952
177125,0,6000,164,2011-10-17 08:17:05,166861,W_Calling_after_offers,true,2,false,1217091
177125,10809,6000,497,2011-10-31 09:47:56,1385512,W_Assessing_application,true,3,false,2040
177125,10809,6000,900,2011-10-31 10:21:56,1387552,W_Assessing_application,true,4,true,0
177134,0,35000,117,2011-10-15 09:57:22,0,W_Filling_in application,true,1,false,3281047
177134,11169,35000,136,2011-11-03 09:10:00,1642358,W_Calling_after_offers,true,2,false,1642289
177134,10629,35000,2094,2011-11-18 12:16:31,2949549,W_Assessing_application,true,3,false,335098
177134,10629,35000,8,2011-11-18 12:32:36,2950514,W_Calling _missing_information,true,4,false,334133
177134,10629,35000,1128,2011-11-22 08:17:41,3280819,W_Assessing_application,true,5,false,3828
177134,10629,35000,186,2011-11-22 09:21:29,3284647,W_Assessing_application,true,6,true,0
177137,10912,14500,277,2011-10-15 09:50:01,0,W_Filling_in application,false,1,false,6333
177137,10912,14500,562,2011-10-15 11:35:34,6333,W_Filling_in application,false,2,true,0
177140,10912,10000,738,2011-10-15 10:28:43,0,W_Filling_in application,false,1,false,1114174
177140,11179,10000,272,2011-10-18 16:03:54,279311,W_Calling_after_offers,false,2,false,834863
177140,10629,10000,2120,2011-10-27 08:18:38,1028995,W_Assessing_application,false,3,false,85179
177140,0,10000,2,2011-10-27 09:03:32,1031689,W_Calling _missing_information,false,4,false,82485
177140,10629,10000,81,2011-10-28 07:58:17,1114174,W_Assessing_application,false,5,true,0
177143,11000,14000,33,2011-10-15 10:14:55,0,W_Fixing_incoming_lead,false,1,false,405
177143,11000,14000,385,2011-10-15 10:21:40,405,W_Filling_in application,false,2,true,0
177149,0,10000,526,2011-10-15 11:01:23,0,W_Filling_in application,true,1,false,3196353
177149,0,10000,17,2011-10-15 11:02:09,46,W_Calling_after_offers,true,2,false,3196307
177149,10809,10000,165,2011-11-11 17:50:25,2360942,W_Assessing_application,true,3,false,839011
177149,0,10000,90,2011-11-14 11:14:07,2596364,W_Calling _missing_information,true,4,false,603589
177149,10629,10000,1257,2011-11-21 10:53:56,3199953,W_Assessing_application,true,5,true,0
177152,0,6000,92,2011-10-15 11:03:54,0,W_Filling_in application,true,1,false,1388403
177152,11201,6000,132,2011-10-31 12:43:57,1392003,W_Filling_in application,true,2,true,0
177155,0,20000,301,2011-10-15 10:51:37,0,W_Fixing_incoming_lead,false,1,false,182804
177155,10912,20000,68,2011-10-15 11:25:22,2025,W_Filling_in application,false,2,false,180779
177155,11180,20000,521,2011-10-17 13:38:21,182804,W_Filling_in application,false,3,true,0
177161,11203,2000,266,2011-10-15 11:38:23,0,W_Filling_in application,true,1,false,2666203
177161,11180,2000,1871612,2011-11-15 08:15:06,2669803,W_Filling_in application,true,2,true,0
177167,0,99000,445,2011-10-15 13:01:02,0,W_Fixing_incoming_lead,false,1,false,198254
177167,10912,99000,16,2011-10-15 15:01:40,7238,W_Filling_in application,false,2,false,191016
177167,11119,99000,791,2011-10-17 20:05:16,198254,W_Filling_in application,false,3,true,0
177170,11203,13750,817,2011-10-15 15:39:13,0,W_Filling_in application,false,1,false,1048363
177170,11203,13750,200,2011-10-15 15:47:00,467,W_Calling_after_offers,false,2,false,1047896
177170,0,13750,230,2011-10-27 18:51:56,1048363,W_Calling_after_offers,false,3,true,0
177173,0,30000,141,2011-10-15 14:29:36,0,W_Filling_in application,false,1,false,1032289
177173,11009,30000,66,2011-10-17 13:54:45,170709,W_Calling_after_offers,false,2,false,861580
177173,10972,30000,1862,2011-10-27 13:14:25,1032289,W_Assessing_application,false,3,true,0
177179,11203,8000,8,2011-10-15 15:25:22,0,W_Filling_in application,false,1,false,1038
177179,10913,8000,281,2011-10-15 15:42:40,1038,W_Filling_in application,false,2,true,0
177185,0,18000,108,2011-10-15 15:40:31,0,W_Filling_in application,false,1,false,167776
177185,0,18000,986,2011-10-17 14:16:47,167776,W_Filling_in application,false,2,true,0
177188,10913,8000,294,2011-10-15 15:52:29,0,W_Filling_in application,false,1,false,940860
177188,0,8000,27,2011-10-21 12:08:14,504945,W_Calling_after_offers,false,2,false,435915
177188,11189,8000,120,2011-10-26 13:13:29,940860,W_Calling_after_offers,false,3,true,0
177191,11201,15000,481,2011-10-17 08:15:55,0,W_Filling_in application,false,1,false,1216530
177191,11201,15000,12,2011-10-17 08:16:44,49,W_Calling_after_offers,false,2,false,1216481
177191,10138,15000,682,2011-10-31 10:11:25,1220130,W_Assessing_application,false,3,true,0
177194,10881,10250,144,2011-10-17 08:05:29,0,W_Fixing_incoming_lead,true,1,false,2173960
177194,0,10250,152,2011-10-17 10:55:55,10226,W_Filling_in application,true,2,false,2163734
177194,0,10250,70,2011-10-22 14:32:20,455211,W_Calling_after_offers,true,3,false,1718749
177194,10972,10250,2099,2011-11-11 11:58:09,2177560,W_Assessing_application,true,4,true,0
177197,11201,30000,484,2011-10-17 08:25:41,0,W_Filling_in application,false,1,false,1219738
177197,10913,30000,323,2011-10-24 17:58:17,639155.999999999,W_Calling_after_offers,false,2,false,580582
177197,10629,30000,1598,2011-10-31 11:14:39,1223338,W_Assessing_application,false,3,true,0
177200,10881,5000,136,2011-10-17 08:15:26,0,W_Fixing_incoming_lead,true,1,false,1667294
177200,10881,5000,168,2011-10-17 11:50:14,12888,W_Filling_in application,true,2,false,1654406
177200,0,5000,228,2011-10-25 09:05:47,694221.000000001,W_Calling_after_offers,true,3,false,973073
177200,0,5000,71,2011-11-05 15:23:40,1670894,W_Calling_after_offers,true,4,true,0
177203,11201,8500,1379,2011-10-17 08:48:49,0,W_Filling_in application,false,1,true,0
177206,10881,21000,188,2011-10-17 08:18:23,0,W_Fixing_incoming_lead,true,1,false,1994592
177206,0,21000,709,2011-10-17 11:17:25,10742,W_Filling_in application,true,2,false,1983850
177206,10188,21000,26,2011-10-21 12:35:15,361012,W_Check_for_fraud,true,3,false,1633580
177206,11000,21000,112,2011-10-21 13:58:17,365994,W_Filling_in application,true,4,false,1628598
177206,0,21000,235,2011-10-24 12:00:13,618109.999999999,W_Calling_after_offers,true,5,false,1376482
177206,10629,21000,2522,2011-11-09 10:20:25,1998122,W_Assessing_application,true,6,false,70
177206,10629,21000,42,2011-11-09 10:21:35,1998192,W_Calling _missing_information,true,7,true,0
177209,0,5000,866,2011-10-17 08:51:06,0,W_Filling_in application,false,1,false,785568
177209,0,5000,149,2011-10-17 08:53:56,170,W_Calling_after_offers,false,2,false,785398
177209,10609,5000,1312,2011-10-26 08:17:52,775606,W_Assessing_application,false,3,false,9962
177209,11002,5000,636,2011-10-26 09:41:48,780642,W_Calling _missing_information,false,4,false,4926
177209,10609,5000,680,2011-10-26 11:03:54,785567.999999999,W_Assessing_application,false,5,true,0
177212,11201,80000,706,2011-10-17 09:01:48,0,W_Filling_in application,false,1,false,637580
177212,10913,80000,576,2011-10-24 18:08:08,637580.000000002,W_Calling_after_offers,false,2,true,0
177215,10881,9500,112,2011-10-17 08:15:11,0,W_Fixing_incoming_lead,false,1,false,35773
177215,0,9500,54,2011-10-17 11:02:03,10012,W_Filling_in application,false,2,false,25761
177215,11180,9500,842,2011-10-17 18:11:24,35773,W_Filling_in application,false,3,true,0
177221,11201,6000,801,2011-10-17 09:16:33,0,W_Filling_in application,true,1,false,2441282
177221,11119,6000,38,2011-10-17 16:20:32,25439,W_Calling_after_offers,true,2,false,2415843
177221,10972,6000,1773,2011-11-14 15:24:35,2444882,W_Assessing_application,true,3,true,0
177230,11201,10000,13,2011-10-17 09:17:12,0,W_Filling_in application,false,1,false,688454
177230,0,10000,203,2011-10-17 10:40:45,5013,W_Calling_after_offers,false,2,false,683441
177230,0,10000,112,2011-10-25 08:31:26,688453.999999999,W_Calling_after_offers,false,3,true,0
177233,10881,5000,150,2011-10-17 08:15:56,0,W_Fixing_incoming_lead,true,1,false,2505559
177233,10913,5000,106,2011-10-17 13:31:33,18937,W_Filling_in application,true,2,false,2486622
177233,11180,5000,1867832,2011-11-15 08:15:15,2509159,W_Filling_in application,true,3,true,0
177239,10982,25000,195,2011-10-17 08:53:17,0,W_Filling_in application,false,1,false,808292
177239,11119,25000,128,2011-10-17 17:15:49,30152,W_Calling_after_offers,false,2,false,778140
177239,11203,25000,410,2011-10-26 17:24:49,808292.000000002,W_Calling_after_offers,false,3,true,0
177245,10982,40000,135,2011-10-17 08:55:42,0,W_Filling_in application,false,1,true,0
177248,11049,10000,56,2011-10-17 08:28:30,0,W_Filling_in application,true,1,false,1390001
177248,10861,10000,72,2011-11-02 10:35:11,1393601,W_Filling_in application,true,2,true,0
177251,11201,7500,204,2011-10-17 09:20:49,0,W_Filling_in application,false,1,false,1059656
177251,10982,7500,49,2011-10-17 09:37:57,1028,W_Calling_after_offers,false,2,false,1058628
177251,0,7500,95,2011-10-29 15:41:45,1059656,W_Calling_after_offers,false,3,true,0
177254,11201,15000,151,2011-10-17 09:24:36,0,W_Filling_in application,true,1,false,1494771
177254,0,15000,32,2011-10-25 09:45:58,692482,W_Calling_after_offers,true,2,false,802289
177254,10138,15000,13,2011-11-03 14:04:26,1489190,W_Assessing_application,true,3,false,9181
177254,10972,15000,346,2011-11-03 16:37:27,1498371,W_Assessing_application,true,4,true,0
177263,10982,18000,134,2011-10-17 08:23:48,0,W_Fixing_incoming_lead,false,1,false,1229225
177263,10982,18000,327,2011-10-17 10:34:02,7814,W_Filling_in application,false,2,false,1221411
177263,11122,18000,56,2011-10-17 16:50:35,30407,W_Calling_after_offers,false,3,false,1198818
177263,10629,18000,85,2011-10-31 13:35:32,1231904,W_Assessing_application,false,4,false,921
177263,10629,18000,48,2011-10-31 13:50:53,1232825,W_Calling _missing_information,false,5,true,0
177266,10881,34000,15,2011-10-17 08:22:54,0,W_Fixing_incoming_lead,false,1,true,0
177269,10982,10000,125,2011-10-17 08:28:06,0,W_Fixing_incoming_lead,false,1,false,177497
177269,0,10000,2310,2011-10-17 11:56:06,12480,W_Filling_in application,false,2,false,165017
177269,0,10000,109,2011-10-17 11:58:21,12615,W_Calling_after_offers,false,3,false,164882
177269,11179,10000,159,2011-10-19 09:46:23,177497,W_Calling_after_offers,false,4,true,0
177272,10881,2000,99,2011-10-17 08:25:23,0,W_Fixing_incoming_lead,false,1,true,0
177281,10982,40000,137,2011-10-17 08:30:33,0,W_Fixing_incoming_lead,false,1,false,32874
177281,10881,40000,92,2011-10-17 11:22:21,10308,W_Filling_in application,false,2,false,22566
177281,11180,40000,874,2011-10-17 17:38:27,32874,W_Filling_in application,false,3,true,0
177284,11201,15000,7,2011-10-17 09:34:22,0,W_Filling_in application,true,1,false,1383577
177284,11180,15000,64,2011-10-17 18:26:01,31899,W_Calling_after_offers,true,2,false,1351678
177284,0,15000,8,2011-10-27 08:27:48,860006.000000002,W_Assessing_application,true,3,false,523571
177284,10972,15000,20,2011-10-28 12:04:50,959428.000000001,W_Calling _missing_information,true,4,false,424149
177284,10972,15000,614,2011-11-02 09:53:59,1387177,W_Assessing_application,true,5,true,0
177287,10881,7680,26,2011-10-17 08:16:30,0,W_Fixing_incoming_lead,false,1,false,22134
177287,0,7680,20,2011-10-17 11:02:30,9960,W_Filling_in application,false,2,false,12174
177287,10913,7680,210,2011-10-17 14:25:24,22134,W_Filling_in application,false,3,true,0
177293,11201,20000,345,2011-10-17 09:30:43,0,W_Filling_in application,false,1,false,718761
177293,11201,20000,142,2011-10-17 12:28:32,10669,W_Calling_after_offers,false,2,false,708092
177293,11189,20000,295,2011-10-25 17:10:04,718760.999999999,W_Calling_after_offers,false,3,true,0
177299,11201,20000,173,2011-10-17 09:33:47,0,W_Filling_in application,true,1,false,1384428
177299,10881,20000,148,2011-10-17 10:10:32,2205,W_Calling_after_offers,true,2,false,1382223
177299,10138,20000,1651,2011-10-27 12:53:51,876003.999999998,W_Assessing_application,true,3,false,508424
177299,10982,20000,89,2011-10-27 17:33:52,892805,W_Calling _missing_information,true,4,false,491623
177299,10138,20000,619,2011-11-02 10:07:35,1388028,W_Assessing_application,true,5,true,0
177305,10881,5000,16,2011-10-17 08:19:01,0,W_Fixing_incoming_lead,false,1,true,0
177311,10881,6000,92,2011-10-17 08:29:21,0,W_Fixing_incoming_lead,false,1,true,0
177317,0,8000,636,2011-10-17 09:30:58,0,W_Filling_in application,false,1,false,1207332
177317,0,8000,135,2011-10-17 09:33:24,146,W_Calling_after_offers,false,2,false,1207186
177317,10629,8000,2147,2011-10-31 08:53:10,1210932,W_Assessing_application,false,3,true,0
177320,11201,15000,562,2011-10-17 09:43:56,0,W_Filling_in application,false,1,false,1223462
177320,0,15000,231,2011-10-25 08:25:11,686475,W_Calling_after_offers,false,2,false,536987
177320,10809,15000,890,2011-10-31 13:19:39,1226143,W_Assessing_application,false,3,false,919
177320,10809,15000,634,2011-10-31 13:34:58,1227062,W_Assessing_application,false,4,true,0
177323,10982,12000,1096,2011-10-17 09:23:42,0,W_Filling_in application,false,1,false,797046
177323,10982,12000,146,2011-10-17 09:26:44,182,W_Calling_after_offers,false,2,false,796864
177323,10138,12000,1268,2011-10-26 11:34:29,785446.999999999,W_Assessing_application,false,3,false,11599
177323,10861,12000,425,2011-10-26 12:51:55,790093.000000001,W_Calling _missing_information,false,4,false,6953
177323,10861,12000,199,2011-10-26 13:00:37,790615.000000001,W_Assessing_application,false,5,false,6431
177323,10861,12000,17,2011-10-26 13:02:30,790728.000000001,W_Calling _missing_information,false,6,false,6318
177323,10138,12000,267,2011-10-26 14:47:48,797046.000000001,W_Assessing_application,false,7,true,0
177326,11201,11000,764,2011-10-17 09:56:51,0,W_Filling_in application,false,1,false,1374945
177326,11180,11000,605,2011-10-19 11:35:29,178718,W_Calling_after_offers,false,2,false,1196227
177326,10629,11000,791,2011-10-31 10:44:27,1216056,W_Assessing_application,false,3,false,162489
177326,10629,11000,14,2011-10-31 10:46:13,1216162,W_Calling _missing_information,false,4,false,162383
177326,10629,11000,355,2011-11-02 07:52:36,1378545,W_Assessing_application,false,5,true,0
177329,0,5000,711,2011-10-17 09:47:43,0,W_Filling_in application,true,1,false,2516928
177329,11181,5000,56,2011-10-17 16:54:05,25582,W_Calling_after_offers,true,2,false,2491346
177329,10629,5000,715,2011-11-15 12:56:31,2520528,W_Assessing_application,true,3,true,0
177332,10982,25000,733,2011-10-17 09:53:09,0,W_Filling_in application,false,1,false,719149
177332,0,25000,177,2011-10-17 12:21:26,8897,W_Calling_after_offers,false,2,false,710252
177332,11189,25000,140,2011-10-25 17:38:58,719149,W_Calling_after_offers,false,3,true,0
177335,0,1000,758,2011-10-17 10:00:32,0,W_Filling_in application,true,1,false,1415415
177335,0,1000,178,2011-10-25 13:52:26,705114,W_Calling_after_offers,true,2,false,710301
177335,11203,1000,182,2011-11-02 19:10:47,1419015,W_Calling_after_offers,true,3,true,0
177338,11201,10000,84,2011-10-17 09:58:36,0,W_Filling_in application,false,1,false,21028
177338,11180,10000,388,2011-10-17 15:49:04,21028,W_Filling_in application,false,2,true,0
177344,10881,40000,27,2011-10-17 08:23:28,0,W_Fixing_incoming_lead,true,1,false,2591496
177344,10913,40000,136,2011-10-17 14:28:37,21909,W_Filling_in application,true,2,false,2569587
177344,10913,40000,2573323,2011-11-16 08:15:04,2595096,W_Filling_in application,true,3,true,0
177350,10881,7500,137,2011-10-17 08:27:46,0,W_Fixing_incoming_lead,true,1,false,2591240
177350,10881,7500,69,2011-10-17 11:03:11,9325,W_Filling_in application,true,2,false,2581915
177350,10982,7500,1342242,2011-11-16 08:15:06,2594840,W_Filling_in application,true,3,true,0
177353,0,6000,525,2011-10-17 10:10:12,0,W_Filling_in application,false,1,false,709942
177353,0,6000,154,2011-10-17 10:14:02,230,W_Calling_after_offers,false,2,false,709712
177353,10609,6000,1093,2011-10-25 14:32:10,706918,W_Assessing_application,false,3,false,3024
177353,10889,6000,165,2011-10-25 15:16:37,709584.999999998,W_Calling _missing_information,false,4,false,357
177353,10609,6000,253,2011-10-25 15:22:34,709942,W_Assessing_application,false,5,true,0
177356,0,8000,152,2011-10-17 10:17:06,0,W_Filling_in application,false,1,false,19739
177356,10913,8000,357,2011-10-17 15:46:05,19739,W_Filling_in application,false,2,true,0
177359,11201,6000,51,2011-10-17 12:34:39,0,W_Filling_in application,true,1,false,2576430
177359,10913,6000,2577131,2011-11-16 08:15:09,2580030,W_Filling_in application,true,2,true,0
177362,10881,5500,26,2011-10-17 08:28:21,0,W_Fixing_incoming_lead,false,1,true,0
177365,0,2500,411,2011-10-17 10:24:53,0,W_Filling_in application,true,1,false,2670641
177365,0,2500,345,2011-10-25 10:22:05,691031.999999999,W_Calling_after_offers,true,2,false,1979609
177365,0,2500,1014727,2011-11-17 08:15:34,2674241,W_Calling_after_offers,true,3,true,0
177368,0,8000,627,2011-10-17 08:28:35,0,W_Filling_in application,true,1,false,1589423
177368,0,8000,101,2011-10-17 09:19:10,3035,W_Calling_after_offers,true,2,false,1586388
177368,10138,8000,427,2011-11-04 17:58:58,1593023,W_Assessing_application,true,3,true,0
177374,10881,2500,121,2011-10-17 08:27:40,0,W_Fixing_incoming_lead,false,1,true,0
177377,10881,7500,253,2011-10-17 08:23:42,0,W_Fixing_incoming_lead,false,1,false,95613
177377,11201,7500,729,2011-10-17 14:42:31,22729,W_Filling_in application,false,2,false,72884
177377,11169,7500,371,2011-10-18 10:57:15,95613.0000000001,W_Filling_in application,false,3,true,0
177380,10881,5000,53,2011-10-17 08:30:18,0,W_Fixing_incoming_lead,false,1,true,0
177399,10881,18000,66,2011-10-17 08:24:56,0,W_Fixing_incoming_lead,false,1,true,0
177402,11009,7500,119,2011-10-17 08:11:44,0,W_Fixing_incoming_lead,false,1,false,388
177402,11009,7500,375,2011-10-17 08:18:12,388,W_Filling_in application,false,2,true,0
177405,0,15000,108,2011-10-17 08:19:51,0,W_Fixing_incoming_lead,true,1,false,2452810
177405,0,15000,60,2011-10-17 08:21:19,88,W_Filling_in application,true,2,false,2452722
177405,10881,15000,83,2011-10-24 16:30:58,634267.000000001,W_Calling_after_offers,true,3,false,1818543
177405,10913,15000,112,2011-11-14 17:40:01,2456410,W_Calling_after_offers,true,4,true,0
177408,10779,10000,94,2011-10-17 08:18:53,0,W_Fixing_incoming_lead,false,1,true,0
177414,10881,5000,59,2011-10-17 09:49:25,0,W_Fixing_incoming_lead,false,1,true,0
177423,10913,20000,59,2011-10-17 14:32:48,0,W_Filling_in application,false,1,false,673614
177423,11180,20000,91,2011-10-17 17:55:51,12183,W_Calling_after_offers,false,2,false,661431
177423,0,20000,217,2011-10-25 09:39:42,673614,W_Calling_after_offers,false,3,true,0
177426,11201,5000,104,2011-10-17 10:06:26,0,W_Filling_in application,false,1,false,1207378
177426,11201,5000,46,2011-10-17 15:31:28,19502,W_Calling_after_offers,false,2,false,1187876
177426,10972,5000,1041,2011-10-28 09:30:48,948262,W_Assessing_application,false,3,false,259116
177426,11169,5000,158,2011-10-28 11:46:15,956389,W_Calling _missing_information,false,4,false,250989
177426,10972,5000,409,2011-10-31 09:29:24,1210978,W_Assessing_application,false,5,true,0
177432,10881,7900,383,2011-10-17 11:39:18,0,W_Filling_in application,false,1,false,680651
177432,10881,7900,89,2011-10-17 11:40:58,100,W_Calling_after_offers,false,2,false,680551
177432,0,7900,247,2011-10-25 08:43:29,680650.999999999,W_Calling_after_offers,false,3,true,0
177438,10881,15000,69,2011-10-17 10:21:49,0,W_Fixing_incoming_lead,false,1,true,0
177444,10913,5000,14,2011-10-17 13:11:14,0,W_Filling_in application,false,1,false,18692
177444,10861,5000,137,2011-10-17 18:22:46,18692,W_Filling_in application,false,2,true,0
177447,10881,10000,35,2011-10-17 10:57:28,0,W_Fixing_incoming_lead,false,1,true,0
177450,10881,18500,28,2011-10-17 10:42:10,0,W_Fixing_incoming_lead,false,1,false,24081
177450,10881,18500,67,2011-10-17 11:04:26,1336,W_Filling_in application,false,2,false,22745
177450,11180,18500,402,2011-10-17 17:23:31,24081,W_Filling_in application,false,3,true,0
177456,10881,20000,83,2011-10-17 10:58:55,0,W_Fixing_incoming_lead,false,1,false,1226167
177456,10881,20000,54,2011-10-17 11:01:41,166,W_Filling_in application,false,2,false,1226001
177456,10861,20000,116,2011-10-17 18:05:30,25595,W_Calling_after_offers,false,3,false,1200572
177456,11180,20000,121,2011-10-31 15:35:02,1229767,W_Calling_after_offers,false,4,true,0
177459,11180,9900,84,2011-10-17 15:21:25,0,W_Filling_in application,true,1,false,1447513
177459,0,9900,143,2011-10-25 12:29:05,680860.000000001,W_Calling_after_offers,true,2,false,766653
177459,10609,9900,500,2011-11-03 09:26:38,1451113,W_Assessing_application,true,3,true,0
177462,11180,5000,148,2011-10-17 15:16:39,0,W_Filling_in application,true,1,false,2653120
177462,11181,5000,1641719,2011-11-17 08:15:19,2656720,W_Filling_in application,true,2,true,0
177465,10881,36500,538,2011-10-17 11:13:50,0,W_Filling_in application,true,1,false,3371098
177465,10881,36500,153,2011-10-17 11:17:25,215,W_Calling_after_offers,true,2,false,3370883
177465,10629,36500,1645,2011-11-18 13:09:30,2775340,W_Assessing_application,true,3,false,599358
177465,0,36500,108,2011-11-18 14:29:27,2780137,W_Calling _missing_information,true,4,false,594561
177465,10629,36500,1329,2011-11-25 11:38:48,3374698,W_Assessing_application,true,5,true,0
177471,10982,17000,901,2011-10-17 11:25:13,0,W_Filling_in application,false,1,false,978745
177471,10982,17000,53,2011-10-17 11:26:23,70,W_Calling_after_offers,false,2,false,978675
177471,10629,17000,1346,2011-10-27 15:04:05,877132.000000001,W_Assessing_application,false,3,false,101613
177471,10629,17000,59,2011-10-27 15:05:35,877222.000000001,W_Calling _missing_information,false,4,false,101523
177471,10629,17000,499,2011-10-28 15:24:37,964764,W_Assessing_application,false,5,false,13981
177471,10982,17000,22,2011-10-28 15:41:47,965794,W_Calling _missing_information,false,6,false,12951
177471,11122,17000,1732,2011-10-28 19:17:38,978745,W_Calling _missing_information,false,7,true,0
177474,10881,5000,75,2011-10-17 11:32:11,0,W_Fixing_incoming_lead,false,1,true,0
177480,11180,35000,1053,2011-10-17 14:17:41,0,W_Filling_in application,false,1,false,687797
177480,11180,35000,499,2011-10-17 14:26:11,510,W_Calling_after_offers,false,2,false,687287
177480,10881,35000,401,2011-10-25 13:20:58,687796.999999999,W_Calling_after_offers,false,3,true,0
177483,11180,30000,167,2011-10-17 14:32:13,0,W_Filling_in application,false,1,false,1211320
177483,0,30000,62,2011-10-17 16:07:08,5695,W_Calling_after_offers,false,2,false,1205625
177483,10138,30000,9,2011-10-31 14:52:57,1214444,W_Assessing_application,false,3,false,476
177483,10138,30000,82,2011-10-31 15:00:53,1214920,W_Assessing_application,false,4,true,0
177492,0,25000,481,2011-10-17 12:31:34,0,W_Filling_in application,false,1,false,330
177492,0,25000,185,2011-10-17 12:37:04,330,W_Filling_in application,false,2,true,0
177495,10913,20000,8,2011-10-17 12:39:47,0,W_Fixing_incoming_lead,false,1,false,79942
177495,11181,20000,244,2011-10-17 17:19:06,16759,W_Filling_in application,false,2,false,63183
177495,0,20000,157,2011-10-18 10:52:09,79942,W_Filling_in application,false,3,true,0
177498,10889,25000,2291,2011-10-17 13:57:26,0,W_Fixing_incoming_lead,false,1,false,6866
177498,10889,25000,810,2011-10-17 14:23:01,1535,W_Filling_in application,false,2,false,5331
177498,11180,25000,53,2011-10-17 15:51:52,6866,W_Filling_in application,false,3,true,0
177501,11180,4000,99,2011-10-17 15:23:17,0,W_Filling_in application,true,1,false,1398480
177501,0,4000,104,2011-10-17 15:40:38,1041,W_Calling_after_offers,true,2,false,1397439
177501,11203,4000,205,2011-11-02 19:51:17,1402080,W_Calling_after_offers,true,3,true,0
177504,10889,46000,100,2011-10-17 15:15:06,0,W_Fixing_incoming_lead,true,1,false,1544465
177504,11201,46000,79,2011-10-17 15:34:16,1150,W_Filling_in application,true,2,false,1543315
177504,0,46000,66,2011-10-20 10:29:50,242084,W_Calling_after_offers,true,3,false,1302381
177504,10972,46000,1347,2011-10-28 12:54:49,941982.999999998,W_Assessing_application,true,4,false,602482
177504,10972,46000,10,2011-10-28 12:56:12,942066,W_Calling _missing_information,true,5,false,602399
177504,10972,46000,1271,2011-11-02 10:56:14,1370468,W_Assessing_application,true,6,false,177597
177504,0,46000,280,2011-11-02 12:31:41,1376195,W_Calling _missing_information,true,7,false,171870
177504,10809,46000,48,2011-11-03 14:29:25,1469659,W_Assessing_application,true,8,false,78406
177504,10972,46000,796,2011-11-04 12:16:11,1548065,W_Assessing_application,true,9,true,0
177510,11180,25000,840,2011-10-17 14:46:41,0,W_Filling_in application,false,1,false,671874
177510,0,25000,130,2011-10-25 09:24:35,671874.000000001,W_Calling_after_offers,false,2,true,0
177513,10889,2500,182,2011-10-17 15:16:36,0,W_Fixing_incoming_lead,false,1,true,0
177516,10889,25000,229,2011-10-17 15:17:29,0,W_Fixing_incoming_lead,true,1,false,7145880
177516,11180,25000,91,2011-10-17 15:53:48,2179,W_Filling_in application,true,2,false,7143701
177516,11180,25000,77,2011-10-19 09:21:05,151416,W_Calling_after_offers,true,3,false,6994464
177516,10935,25000,167612,2012-01-08 08:15:29,7149480.00000001,W_Calling_after_offers,true,4,true,0
177519,11201,7140,226,2011-10-17 13:49:50,0,W_Filling_in application,false,1,false,591666
177519,11121,7140,1,2011-10-19 16:13:20,181410,W_Calling_after_offers,false,2,false,410256
177519,10972,7140,1551,2011-10-20 08:21:08,239478,W_Assessing_application,false,3,false,352188
177519,11169,7140,77,2011-10-20 15:44:35,266085,W_Calling _missing_information,false,4,false,325581
177519,10972,7140,970,2011-10-24 10:10:56,591666.000000001,W_Assessing_application,false,5,true,0
177522,11180,15000,595,2011-10-17 15:01:35,0,W_Filling_in application,false,1,false,783717
177522,11180,15000,21,2011-10-17 18:59:51,14296,W_Calling_after_offers,false,2,false,769421
177522,0,15000,226,2011-10-26 16:43:32,783717.000000001,W_Calling_after_offers,false,3,true,0
177525,10889,10000,300,2011-10-17 13:57:26,0,W_Filling_in application,false,1,false,860879
177525,0,10000,41,2011-10-24 10:35:14,592668,W_Calling_after_offers,false,2,false,268211
177525,10809,10000,1,2011-10-26 08:22:40,757514.000000002,W_Assessing_application,false,3,false,103365
177525,11009,10000,37,2011-10-26 11:20:56,768210.000000001,W_Calling _missing_information,false,4,false,92669
177525,10629,10000,1672,2011-10-27 11:51:07,856420.999999999,W_Assessing_application,false,5,false,4458
177525,10629,10000,110,2011-10-27 13:05:25,860879.000000002,W_Assessing_application,false,6,true,0
177528,10889,14000,30,2011-10-17 15:15:51,0,W_Fixing_incoming_lead,false,1,false,784470
177528,10913,14000,936,2011-10-17 16:04:49,2938,W_Filling_in application,false,2,false,781532
177528,0,14000,294,2011-10-25 09:00:57,668706.000000001,W_Calling_after_offers,false,3,false,115764
177528,11203,14000,451,2011-10-26 17:10:21,784469.999999999,W_Calling_after_offers,false,4,true,0
177531,11180,40000,1048,2011-10-17 15:40:57,0,W_Filling_in application,false,1,false,1276837
177531,11180,40000,54,2011-10-17 15:42:07,70,W_Calling_after_offers,false,2,false,1276767
177531,10629,40000,1454,2011-10-31 13:10:54,1204197,W_Assessing_application,false,3,false,76240
177531,10889,40000,38894,2011-11-01 05:15:05,1262048,W_Calling _missing_information,false,4,false,18389
177531,10809,40000,1542,2011-11-01 10:21:34,1280437,W_Assessing_application,false,5,true,0
177534,10889,10000,2586,2011-10-17 16:01:42,0,W_Fixing_incoming_lead,false,1,false,3764
